pptID,condition,age,gender,nationality,firstLang,trial,clipId,freetext,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
671,1,65,Male,American,English,3,2,"this was no clear to me at all. It was like there was a  younger brother on the right ""petering"" the one on the left to ""play with me."" A video game wasn't nearly so obvious to me in this clip.",2,1,1,2,1,3,1,1,2,2,1,3,3,1,1,2,1,3,3,3,1,1,2,1,2,4,3,0,1,1
671,1,65,Male,American,English,4,1,The one on the left was more in control and the one on the right was picking at what the one on the left was trying to do,3,0,1,2,1,2,2,1,2,3,2,3,3,1,1,2,3,3,3,3,1,1,1,1,2,3,3,1,1,1
417,1,24,Male,American,English,1,15,It seemed that they were holding a mouse with one hand and were using the other hand to press keys on the keyboard. Sometimes they used both hands on the keyboard.,3,1,3,2,2,2,1,2,2,2,1,3,3,1,2,2,1,3,3,3,1,1,2,1,2,1,1,3,1,1
417,1,24,Male,American,English,2,6,The right one was more relaxed and in control of the game. The body language was showing that he was more confident.,3,1,2,3,1,1,1,2,1,1,3,3,1,3,2,2,1,1,3,3,1,1,1,1,3,1,1,3,3,0
417,1,24,Male,American,English,3,7,The child on the right seemed to be angry and aggressive. He was acting dominant over the child on the left.,4,2,1,3,3,1,1,0,1,4,1,3,3,0,3,0,0,4,3,3,1,1,1,0,1,4,0,4,4,0
417,1,24,Male,American,English,4,8,The child on the left was distracted and didn't even care about the game. ,0,0,4,0,1,1,1,1,1,1,0,3,4,1,2,2,0,1,0,3,4,1,4,1,3,1,1,1,1,1
651,2,32,Male,American,English,1,12,both are  discussion about writing.,2,4,4,3,4,2,4,2,4,2,4,2,3,3,4,3,3,4,3,4,3,3,2,3,3,4,3,2,3,4
651,2,32,Male,American,English,2,8,Both are taking to some topic descution.,3,4,4,2,3,4,4,2,3,2,4,3,4,4,3,3,2,3,3,4,4,3,2,4,2,3,1,4,4,3
651,2,32,Male,American,English,3,19,both are playing some fun moments.,1,4,4,2,3,2,3,4,2,3,3,2,4,3,4,4,3,4,2,4,3,3,2,4,3,4,2,3,2,4
651,2,32,Male,American,English,4,9,Both are speck to some topic in talk.,4,3,4,2,3,4,4,2,4,3,3,4,3,3,4,3,3,4,3,4,3,3,2,4,3,2,4,3,2,4
744,2,32,Male,Indian,English,1,8,THEY ARE PLAYING AND TALKING TOGETHER THEY ARE HAPPY THEY ARE THINKING ABOUT SOMETHING,3,3,0,4,1,1,2,3,3,0,2,1,3,3,3,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1
744,2,32,Male,Indian,English,2,17,THE CHILDRENS WERE PLAYING TOGHETHER THEY WERE HAPPY AND THEY WERE DRAWING,1,3,0,4,1,1,3,3,0,1,0,1,3,3,4,4,1,1,3,3,1,1,1,1,1,1,1,1,1,1
744,2,32,Male,Indian,English,3,12,"THE CHILDRENS WERE PLAYING THEY WERE HAPPY TO PLAY THEY WERE DRWING SOMETHING 
",1,1,0,3,0,0,4,4,0,0,1,1,2,2,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
744,2,32,Male,Indian,English,4,2,THE CHILDRENS ARE PLAYING TOGHETHER WERE HAPPY THEY ARE INTRESTED TO PLAY THEY WERE TALKING TOGETHER WERE HAPPY ,1,1,0,4,1,1,3,3,1,1,0,1,3,3,4,4,1,1,1,2,1,1,1,1,1,1,3,3,1,1
364,1,29,Female,Indian,Tamil,1,14,Children playing game with some objects giving something to another child ,4,4,1,4,2,1,2,1,3,1,3,4,3,1,4,3,1,2,2,3,1,3,2,0,2,3,2,1,2,3
364,1,29,Female,Indian,Tamil,2,8,The right child was playing something and left one was sitting calm and not interacted with each other,1,1,3,0,3,0,1,3,3,1,2,3,4,0,0,3,3,1,1,3,2,3,4,1,3,1,0,4,2,1
364,1,29,Female,Indian,Tamil,3,16,Both the child was interacting with each other and playing the game very well ,4,4,0,4,0,0,3,4,1,0,2,3,1,0,4,4,0,1,4,3,1,0,1,0,1,2,1,3,3,2
364,1,29,Female,Indian,Tamil,4,17,the two childrens not playing well they fighted each other right one dominated the left,1,0,3,0,4,0,1,3,3,2,1,3,4,0,4,1,1,4,1,4,3,0,3,0,1,4,0,4,1,3
468,2,37,Female,American,English,1,8,They kept to themselves and didn't really communicate with eachother at all. ,3,1,3,1,1,1,1,3,2,1,2,1,1,3,1,3,3,1,0,4,4,1,3,1,3,1,4,1,1,3
468,2,37,Female,American,English,2,16,They seemed somewhat aggressive and competitive with each other especially the boy on the right.,3,1,1,3,1,1,1,0,1,3,1,4,3,0,2,0,1,4,4,4,1,0,1,1,3,4,1,4,1,0
468,2,37,Female,American,English,3,6,They mostly were playing independently but were able to work together nicely. ,1,3,3,3,1,1,3,3,1,1,1,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,3,3,1
468,2,37,Female,American,English,4,15,It was a mostly one sided interaction. The boy on the right took charge and didn't want the other boy to touch the board too much. ,2,1,3,1,1,1,1,1,1,1,1,3,1,1,2,1,1,3,3,4,3,1,3,1,1,1,1,4,3,0
953,2,25,Male,Indian,Tamil,1,8,playing game in the home and the 2 girls are silently play eye interaction in the game,4,3,0,4,0,1,1,4,2,2,2,2,2,3,4,3,1,1,4,3,3,0,2,2,1,1,0,4,3,3
953,2,25,Male,Indian,Tamil,2,14,two boys are interaction are funny and friendly play this game.,4,3,0,4,0,3,4,0,0,3,0,4,2,2,3,3,3,1,4,3,0,3,0,3,2,3,0,4,2,2
953,2,25,Male,Indian,Tamil,3,5,two girls are played not friendly in interaction with this game. ,4,3,0,3,4,0,0,4,0,0,0,4,1,3,1,4,0,0,1,3,3,2,4,0,1,3,4,0,2,4
953,2,25,Male,Indian,Tamil,4,12,two girls are played friendly and play fun with us. and enjoy this game,4,2,0,4,1,1,4,3,0,0,0,4,3,3,4,4,1,1,3,3,2,2,0,0,2,2,0,3,3,3
967,2,68,Male,American,English,1,17,"having a good time , one in yellow was bothering the red head",2,1,2,2,1,1,3,1,1,3,3,3,1,1,3,1,3,1,3,3,1,1,1,1,1,3,3,1,0,3
967,2,68,Male,American,English,2,12,playing together ,1,3,1,3,1,1,3,3,1,1,3,3,1,1,3,3,1,3,3,3,1,1,1,1,1,1,2,2,1,1
967,2,68,Male,American,English,3,15,playing with each other,2,2,2,3,1,1,3,3,1,1,2,1,3,2,3,3,1,3,3,3,1,1,1,1,3,1,1,3,3,1
967,2,68,Male,American,English,4,2,one was bored,2,2,1,2,2,1,1,3,1,1,1,2,3,2,2,2,1,3,1,3,1,1,3,1,3,1,1,3,3,1
926,2,28,Male,American,English,1,19,They look very happy. They are conversing with each other to figure out a combined decision on what to do on the game.,1,4,0,4,1,0,3,4,0,0,3,4,3,3,4,4,0,1,4,4,0,0,1,0,1,0,0,4,3,1
926,2,28,Male,American,English,2,5,They didnt seem to be interacting together very much. The girl on the left does not seem happy.,1,1,3,1,3,0,1,4,3,0,0,4,3,3,1,4,0,0,1,4,1,0,4,0,3,0,1,3,1,0
926,2,28,Male,American,English,3,9,The girl on the left seems excited while the girl on the right seems to be bossy,1,0,1,3,3,3,3,1,1,3,3,1,3,1,3,1,1,3,3,1,0,3,0,3,3,4,0,4,1,0
926,2,28,Male,American,English,4,18,The boy is trying to play with the girl but she doesn't seem to want his help,1,0,3,1,1,1,3,3,1,3,4,1,1,3,3,1,1,3,3,4,3,0,1,0,3,3,0,4,1,0
638,2,41,Male,American,English,1,8,There wasn't very much interaction at all. It almost seems as if they were told not to interact. ,2,2,2,1,2,1,1,2,2,1,1,3,3,3,2,2,1,1,1,3,3,1,3,1,3,1,1,3,3,1
638,2,41,Male,American,English,2,15,They seemed friendly and working together. The child on the right was much more assertive and dominant. ,2,3,1,3,1,1,3,3,1,1,1,1,3,3,2,2,1,3,3,3,1,1,1,1,1,1,1,3,1,3
638,2,41,Male,American,English,3,7,They are interacting this time. They seem kind of stand offish. The one on the right clearly wants to be the leader or dominate. The left child is having none of it. ,1,1,1,3,1,1,1,3,3,1,1,3,3,3,2,2,1,3,3,3,1,1,2,2,3,1,1,3,1,1
638,2,41,Male,American,English,4,9,"Once again, full on interaction this time. Seems as if they are working together towards some goal. Without seeing what the table is not sure. ",1,1,1,3,1,1,1,1,1,1,3,3,3,3,2,2,2,2,1,3,1,3,1,1,3,3,1,1,1,1
361,1,30,Male,American,English,1,8,It looked as if the one on he right was holding something and the one on the left tried to see what it is.,1,2,1,3,1,1,2,2,1,1,2,2,3,3,3,3,1,2,3,3,2,1,2,1,2,1,1,3,3,1
361,1,30,Male,American,English,2,14,It looked like they were playing together and got along well.,0,4,0,4,0,0,3,3,0,0,3,3,4,4,3,3,0,0,4,4,0,0,0,0,0,0,1,1,0,0
361,1,30,Male,American,English,3,11,Two kids having fun playing although the one on the left looked a little frustrated.,2,3,1,3,1,1,2,3,3,1,3,3,1,2,2,3,3,1,3,3,3,1,1,1,3,1,3,2,1,1
361,1,30,Male,American,English,4,3,It looked like two kids were rolling cars around on the table.,2,3,1,4,0,0,4,4,0,0,4,3,1,1,4,4,3,3,4,4,0,0,0,0,0,0,2,2,1,1
330,2,30,Male,American,English,1,15,Both of them are having a conversation as they interact.,2,2,3,1,2,1,1,3,2,2,1,3,3,2,2,1,2,2,2,2,3,1,3,2,3,1,1,3,2,2
330,2,30,Male,American,English,2,3,They are both interacting with each other on the table. Much better than the first set.,0,4,0,4,0,0,4,4,0,0,4,4,4,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0
330,2,30,Male,American,English,3,5,The child on the left was much less engaged than the child on the right.,1,0,4,0,2,1,1,2,3,1,0,2,4,4,1,1,1,1,0,4,3,0,4,0,3,1,1,1,0,0
330,2,30,Male,American,English,4,19,Both children were playing and interacting with each other. There didn't seem to be any problems.,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,2,2,2,2,2,2,1,1
691,1,30,Male,Other,Other,1,3,"I noticed that the two children were interacting with each other, and at one point the children on my left put his hands on his face",3,1,4,1,3,1,1,3,1,2,3,4,3,2,3,3,1,2,2,2,2,1,1,1,3,1,1,3,2,2
691,1,30,Male,Other,Other,2,1,"I noticed that their hands were touching each other, so I would say that they were collaborating",0,4,1,4,2,1,3,2,1,2,3,2,3,1,3,2,1,1,2,2,3,2,1,1,1,2,1,3,1,2
691,1,30,Male,Other,Other,3,9,"I thing that they were talking to each other moving their hands, so I suppose they are collaborating",1,4,0,4,1,2,3,2,2,1,2,3,3,2,3,2,1,1,2,3,3,2,1,2,1,2,1,3,3,1
691,1,30,Male,Other,Other,4,20,"I noticed that the two children were doing separate thing, but they are still collaborating",1,3,0,3,2,1,3,2,2,1,3,2,1,2,3,2,1,2,2,3,1,3,2,1,1,2,3,2,1,2
951,1,26,Female,American,English,1,4,the children on the left was more quiet,0,4,0,3,2,0,0,3,0,0,2,3,4,0,4,3,0,0,3,3,0,0,0,0,0,0,0,3,2,0
951,1,26,Female,American,English,2,6,they were playing something with their hands,4,3,0,4,0,0,3,4,0,0,1,2,4,0,4,4,3,0,3,3,0,0,0,0,0,0,0,4,3,0
951,1,26,Female,American,English,3,14,they were having fun playing with something that was above the table,0,4,0,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,3,3,0,0,0,0,0,0,0,0
951,1,26,Female,American,English,4,1,children were fighting with each other from something above the table,4,0,4,3,0,0,4,0,3,3,0,0,0,0,1,1,0,3,1,0,4,4,0,0,4,4,3,3,0,0
869,1,38,Male,American,English,1,2,At first I thought they were eating something but I think they're playing with pick up sticks or something on a table.,3,3,1,3,1,1,2,2,1,1,2,2,2,2,2,2,1,1,3,3,1,1,1,1,1,1,2,2,1,1
869,1,38,Male,American,English,2,18,Again they seem to be playing a game that is laid out on a table.,3,3,1,3,1,1,2,2,1,2,2,2,3,2,3,2,1,3,3,3,1,1,1,1,1,3,1,3,3,1
869,1,38,Male,American,English,3,20,Playing a game again but I could swear I thought I saw the child on the right hit the other child,3,3,1,3,1,1,2,2,3,1,3,2,1,3,1,2,3,1,3,3,1,1,1,1,3,1,3,1,1,3
869,1,38,Male,American,English,4,16,The child on the right seems to be controlling the situation here and not letting the other participate.,2,2,1,3,1,1,2,2,2,2,3,2,1,3,3,1,1,3,3,3,1,1,3,1,3,1,1,3,2,1
436,1,33,Male,American,English,1,20,"The child on the left made action much faster. They did not seem to interact too often, except for a few times when they made a walking motion with their hands. Their legs seemed to be constantly moving.",1,1,3,1,1,2,3,2,2,1,3,1,1,3,2,1,3,1,4,1,1,3,1,3,2,1,3,1,1,3
436,1,33,Male,American,English,2,11,They interacted together very closely. The child on the right seemed to be more aggressive and dominant. The child on the left watched and followed more often.,1,3,0,3,1,1,2,1,1,3,1,3,3,1,3,2,1,3,2,1,2,2,1,2,1,3,0,4,4,0
436,1,33,Male,American,English,3,5,The children didn't really seem to be interacting. The child on the right was much more active.,0,0,4,1,3,1,1,3,1,1,1,3,3,1,1,2,0,1,4,1,3,1,4,1,2,1,1,2,1,1
436,1,33,Male,American,English,4,8,"The child on the left didn't do much and seemed distracted. The child on the right was pretty active, doing something by himself.",1,1,4,1,3,1,2,3,1,1,1,3,3,2,1,2,1,1,0,4,4,1,3,1,1,1,1,1,1,1
734,1,34,Female,American,English,1,8,"The child on the right seemed to be enjoying themselves playing, however the child on the left watched the child on the right, then kept looking around, almost being bored.",0,3,4,1,2,0,0,3,0,0,0,3,4,1,2,4,0,0,1,4,4,0,4,0,0,1,0,3,4,1
734,1,34,Female,American,English,2,13,It looks like they were playing with some type of toy together and having a good time.,1,3,0,4,1,0,2,3,2,1,3,4,1,0,3,2,1,3,4,4,0,0,0,0,2,1,1,4,1,0
734,1,34,Female,American,English,3,20,"It looks like the child on the right was trying to play with the child on the left, though the child on the left kept going back to their own thing",2,4,2,3,0,3,4,1,1,0,3,1,1,3,2,3,1,0,4,3,2,1,0,3,0,1,3,0,0,3
734,1,34,Female,American,English,4,5,"The child on the left seems bored of what they are doing while the child on the right started off playing by themselves, but tried to play with the child on the left",1,1,4,0,4,0,0,3,1,0,0,3,4,1,1,3,0,1,2,4,4,0,4,1,1,0,0,3,3,0
985,2,34,Male,American,English,1,13,They seemed to get along well and both were having a good time. They were active. I felt like the girl in the pink jersey was the leader of the two.,1,3,1,4,0,0,3,3,0,0,3,4,1,0,3,2,1,3,4,4,0,0,0,0,1,0,1,4,3,0
985,2,34,Male,American,English,2,20,They appear to be getting along and both are having fun. The child on the left is dominant.,0,3,0,4,0,0,3,3,0,0,3,4,3,3,2,3,0,0,4,4,0,0,0,0,0,0,4,1,0,4
985,2,34,Male,American,English,3,11,"They were active, but not to an extreme amount. They were interacting and seemed relatively happy.",1,3,1,3,1,1,2,2,1,1,2,2,3,3,3,3,1,1,3,3,1,1,1,1,1,1,2,2,2,2
985,2,34,Male,American,English,4,4,The children were getting along and interacting well with each other. I didn't see any noticeable dominance.,1,3,1,3,0,0,3,3,0,0,3,3,3,3,3,3,0,1,3,3,0,0,0,0,1,1,1,2,1,1
372,1,26,Female,American,English,1,6,They both generally focused on the same area at the same time. The child on the left scratched his head at one point and appeared confused. ,2,3,1,3,3,1,1,3,3,1,3,1,2,4,1,3,2,0,3,4,1,1,1,0,4,1,2,2,1,3
372,1,26,Female,American,English,2,16,The child on the right was forcibly moving the other child's hand and trying to take over control of the game. The child on the left was confused why the other child was being mean. They both seemed frustrated. ,4,0,2,1,3,1,1,2,4,2,3,4,1,1,3,0,1,4,3,4,0,0,1,0,4,3,0,4,3,0
372,1,26,Female,American,English,3,14,The child on the left followed the other child's hand around the board. The child on the right didn't seem too distracted by this. ,0,3,1,4,0,1,3,3,0,0,3,2,1,4,2,3,3,0,3,4,1,0,1,1,0,1,2,2,1,1
372,1,26,Female,American,English,4,13,The children were calm to start and then the child on the right started moving their arms all around. The child on the left responded by doing the same and they both got more aggressive and energized. ,4,2,1,3,0,0,3,3,2,2,4,4,1,1,2,1,4,4,2,2,1,1,0,0,3,3,3,4,0,0
317,1,33,Male,American,English,1,14,The children are working together on the same project. It looks like they are sharing something,3,4,0,3,2,2,3,3,1,1,1,1,3,3,3,3,1,2,3,3,1,1,1,1,1,1,2,2,1,3
317,1,33,Male,American,English,2,13,The children do not seem to be getting along. The child on the right seems to be the agitator,1,1,1,3,3,1,1,1,1,4,1,3,3,1,3,0,1,4,3,3,1,1,1,2,1,4,1,3,3,1
317,1,33,Male,American,English,3,7,The child on the right seems to have taken charge of the situation,1,3,1,3,2,1,2,3,1,1,1,1,3,3,3,2,1,1,3,3,1,3,2,1,1,1,1,3,3,1
317,1,33,Male,American,English,4,3,It is hard to tell if these children are working together or competing,2,2,2,2,1,1,2,2,1,1,3,1,1,3,2,2,3,1,3,3,1,2,1,2,2,1,3,1,1,3
224,1,30,Female,American,English,1,17,child on left is not so active when compared to other . child on left is little excited at what he or she is doing.,3,1,1,3,2,1,1,3,1,3,1,3,3,0,3,1,1,3,1,3,3,1,3,0,1,2,1,4,3,1
224,1,30,Female,American,English,2,6,both the children were appearing to be cooperative with each other. they were interactive with each other.,3,3,1,3,2,1,2,3,1,2,2,3,3,3,3,3,1,2,3,3,3,0,2,1,1,1,1,3,3,1
224,1,30,Female,American,English,3,12,both appeared to be dominant and competing with each other and they were actively engaged in the game.,3,3,0,3,1,0,2,3,1,1,1,3,3,3,3,2,1,3,3,4,0,0,1,1,1,1,1,3,1,1
224,1,30,Female,American,English,4,13,they both appeared as if they were quarreling and child on left is always restraining from the quarrel .child on right is always provoking the child on left.  ,3,0,1,1,1,0,1,2,1,3,1,3,3,1,3,0,1,4,3,3,1,1,1,1,2,3,0,4,3,1
812,2,56,Male,American,English,1,1,they seemed to be in a competition to see who could draw the most,4,1,1,3,1,1,3,3,1,1,3,3,1,1,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1
812,2,56,Male,American,English,2,4,they were happy and played very well together while smiling at each other,1,4,2,4,0,0,4,4,0,0,4,4,4,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0
812,2,56,Male,American,English,3,14,they seemed involved and played together fairly well and occasionally smiled,1,2,2,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
812,2,56,Male,American,English,4,7,one was doing most of the activities on the table while the other was pointing and speaking,1,1,3,2,1,2,2,2,1,2,2,1,3,2,2,2,2,2,3,2,1,3,1,2,1,2,3,2,1,2
592,2,26,Female,American,English,1,17,The little girl in the yellow vest is very happy and giggly. The girl in the pink vest seems a little more assertive and demanding. I saw her push the girl in the yellow vest's hand away when she tried to draw near her drawing.,3,1,1,1,0,1,4,1,0,3,4,0,4,1,4,0,0,4,1,4,4,4,3,0,0,4,0,4,4,0
592,2,26,Female,American,English,2,3,They were both very excited to be playing with the drawing board. They cooperated well together and didn't mind drawing over each other.,4,4,0,4,0,0,4,4,0,0,4,4,3,3,4,4,3,1,4,4,1,1,0,0,0,0,4,1,4,4
592,2,26,Female,American,English,3,10,They were both very friendly with one another. They drew together without any issue. They seemed to be having fun together.,1,4,0,4,0,0,4,4,0,0,4,4,4,4,4,4,0,0,4,4,1,1,0,0,0,0,1,1,3,3
592,2,26,Female,American,English,4,13,The girl in the pink vest became very aggressive and sort of took control of the drawing board. The girl in the yellow vest was more calm and submissive allowing the other girl to take over. She seemed like she didn't know how to react to the other girl being so aggressive so she just sat back and allowed it to happen.,1,3,1,3,1,0,3,2,0,1,1,4,3,1,4,1,0,4,3,4,3,1,1,3,1,1,0,4,4,0
354,1,39,Female,American,English,1,18,"The child on the right appeared to be dominating the interaction. They interacted with the touchscreen table more, and also appeared to gesture that the other child should sit back (or perhaps even lightly pushed the other child), limiting the other child's ability to play along.",1,2,1,2,2,1,1,3,2,3,2,4,3,0,3,0,0,4,2,4,0,0,0,0,3,3,0,4,4,0
354,1,39,Female,American,English,2,2,"The child on the left seems to be playing a more dominant role in the game, but they're allowing the child on the right to participate. They appear to be cooperating well.",1,4,0,4,0,0,4,4,0,0,4,3,1,1,3,3,3,1,4,3,0,1,0,0,0,0,3,1,0,3
354,1,39,Female,American,English,3,5,"The two children appear to be playing separately and not interacting much. The child on the left appears to be extremely bored, resting their head on their left hand and only playing the game with their right hand. The child on the right is more engaged but still doesn't seem super into it.",1,0,4,0,2,1,0,2,2,1,0,2,3,3,1,1,0,1,0,3,4,1,4,1,3,1,0,1,2,1
354,1,39,Female,American,English,4,13,"The children appeared to be competing in a friendly manner. The child on the right seemed more dominant, especially when they started smacking(?) the table early on. However, this didn't deter the child on the left. The two appeared to be getting along reasonably well.",4,2,0,3,1,1,3,3,1,1,3,4,2,1,3,3,1,3,4,4,0,0,0,0,3,3,1,3,1,0
486,1,27,Male,Indian,Tamil,1,19,the child in the left side is giving something to the other child they may interact about their schooling  ,3,3,1,1,1,1,1,1,1,1,1,3,1,3,3,3,3,1,3,3,1,2,1,1,1,1,3,1,3,1
486,1,27,Male,Indian,Tamil,2,6,child in the left is telling something to the child in the right and the right child is typing or writing something while he listening the left child  ,1,3,1,3,1,1,3,3,1,1,3,3,3,1,1,3,1,1,1,1,3,1,3,1,1,1,1,3,1,1
486,1,27,Male,Indian,Tamil,3,8,the child in the right was doing or playing while the left side child is trying to interact with the another child but the right child is not listening  ,3,1,3,1,3,1,1,2,2,1,1,1,1,1,3,1,3,3,1,3,3,1,3,1,3,1,1,3,1,3
486,1,27,Male,Indian,Tamil,4,16,both the child's are playing together while playing the left child is saying something to the right child   ,3,3,1,2,3,1,1,3,3,1,3,3,1,3,3,1,3,1,3,1,3,1,3,1,3,1,3,1,1,1
389,1,40,Male,American,English,1,6,The children seemed to be respectful of each other and they were calm towards each other.  There was no fighting and they seemed to share the space fairly well.,1,3,1,4,0,0,2,2,0,0,3,3,3,3,3,3,0,0,4,4,0,0,0,0,0,0,1,1,1,1
389,1,40,Male,American,English,2,1,"Both children were engaged in playing, but it seemed that the child on the right was being a bit aggressive with the child on the left who was resisting their actions.",2,2,0,3,0,0,2,2,1,1,3,4,3,0,2,1,1,4,4,4,0,0,0,0,2,2,1,4,3,0
389,1,40,Male,American,English,3,2,It seemed like the child on the left was the one leading some sort of game for the two of them to play.  The child on the right was highly engrossed.,1,1,0,4,0,0,3,3,0,0,2,3,4,1,3,3,0,0,4,4,0,0,0,0,0,0,3,1,0,1
389,1,40,Male,American,English,4,5,"The child on the left seemed to be very bored and disinterested in what the child on the right was doing, despite the attempts by the child on the right to engage with them.",0,0,3,0,3,2,1,2,0,0,0,3,4,1,0,2,0,1,0,4,3,0,4,0,2,2,0,3,3,0
989,2,31,Female,American,English,1,9,It almost seems like they were having a disagreement on how to do something.,3,1,3,2,0,2,3,2,1,1,3,2,3,3,2,3,3,1,3,1,0,3,0,1,3,3,3,0,0,1
989,2,31,Female,American,English,2,12,They seemed to be playing nicely together. At first I thought the girl on the right was a bit aggressive but from the smile on the girl on the lefts face I just think they were playing well together.,2,2,1,4,0,0,4,3,0,0,4,3,4,4,4,4,1,3,4,4,0,0,0,0,1,0,1,3,1,1
989,2,31,Female,American,English,3,2,The child on the left seemed like he wanted to play with himself and the one on the right was a bit aggressive and wanted to play with the other boy.,2,1,3,1,2,1,2,4,1,1,1,4,3,1,1,3,0,4,4,4,0,0,0,0,3,1,1,4,2,0
989,2,31,Female,American,English,4,7,It almost looks like the child on the right is trying to engage and okay with the child on the left but she is not having it.,0,1,3,1,2,1,1,3,1,1,1,1,3,3,1,4,1,1,4,1,1,3,0,3,1,3,2,1,1,3
559,2,24,Male,American,English,1,3,the two childrens are playing,4,4,2,3,3,0,3,1,4,0,4,2,3,1,0,2,2,1,2,1,3,4,1,3,2,1,2,0,2,4
559,2,24,Male,American,English,2,15,two children's drawing on the table,3,0,2,2,1,0,0,2,2,1,1,3,1,3,1,0,3,4,3,4,3,1,2,4,2,4,2,0,1,3
559,2,24,Male,American,English,3,8,the children are seeing something,2,3,1,3,0,1,0,2,2,0,4,3,2,1,2,4,1,3,3,4,2,4,3,1,3,2,2,3,0,1
559,2,24,Male,American,English,4,10,one children teaching to another child,1,3,1,3,1,2,2,3,1,0,2,4,2,4,2,4,2,4,2,0,3,0,2,3,0,3,1,3,2,1
791,1,33,Prefer not to say,American,English,1,18,They seemed to be arguing about something that was happening on the screen.,3,1,1,3,3,1,1,2,1,3,1,3,3,1,2,1,1,3,2,3,3,1,3,1,3,3,1,3,3,1
791,1,33,Prefer not to say,American,English,2,9,They seemed to be trying to explain something to one another.,3,2,2,1,1,1,3,3,1,3,3,1,3,2,3,1,1,3,3,3,1,1,1,1,1,2,1,2,1,1
791,1,33,Prefer not to say,American,English,3,16,The child on the right seemed frustrated with the other child and was trying to tell them what to do.,3,1,1,2,3,1,1,2,2,1,1,3,3,2,2,1,4,1,1,4,1,0,2,1,4,3,4,1,3,0
791,1,33,Prefer not to say,American,English,4,2,They seemed to be in some kind of competition with each other.,4,2,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,0,0,1,1,1,1,2,2,1,1
245,1,27,Male,American,English,1,9,They interact some personal matters during their conversation. They found fought together.,3,1,2,1,3,1,1,2,3,1,3,2,1,4,3,1,2,1,1,3,3,2,3,2,3,1,3,2,1,3
245,1,27,Male,American,English,2,20,They are discussing about some Funny moments happens during their conversation.,2,3,3,2,2,1,2,2,1,1,2,3,2,1,3,3,3,2,3,1,2,3,3,2,3,2,3,1,3,1
245,1,27,Male,American,English,3,1,They are found to be playing together. They were looking very happy.,1,3,1,3,2,1,3,3,3,1,2,3,2,3,2,3,1,2,3,3,2,1,2,1,1,0,2,3,3,2
245,1,27,Male,American,English,4,11,they are looking like playing together but they are found to be fought in between them.,2,1,2,2,1,3,3,2,3,2,2,3,2,4,2,3,2,3,3,1,1,2,1,0,1,1,3,2,1,3
906,1,29,Male,Indian,Hindi,1,19,CHILDREN TALKING AND PLAYING KEYBOARD  AND SHAKING THEIR HANDS TOGETHER,3,4,1,4,1,0,3,4,1,0,3,2,4,1,3,4,2,2,4,3,2,3,1,0,1,1,2,3,3,4
906,1,29,Male,Indian,Hindi,2,16,CHILDREN PLAYING ON THE TABLE SOME INSTRUMENTS THEY ARE PLAYING ALSO,4,3,3,4,2,1,3,4,1,0,3,4,4,1,3,3,1,3,3,4,1,2,1,0,1,0,1,3,0,1
906,1,29,Male,Indian,Hindi,3,1,CHILDREN WERE FIGHTING EACH OTHER AND QUARRELS.,4,3,1,1,1,1,2,1,3,4,3,4,1,0,2,1,3,3,3,4,3,3,1,0,1,0,3,4,0,0
906,1,29,Male,Indian,Hindi,4,11,THEY PLAYING TOGETHER AND DANCING  .THEY WERE ENJOYING.,2,4,1,4,1,1,3,4,1,1,3,4,1,3,3,3,2,1,4,3,2,1,2,1,1,0,1,0,1,2
925,1,58,Female,American,English,1,1,One seems taller and is kneeling so that they are on eye level. They seem to be friendly and playing some sort of game. ,3,3,1,3,1,1,3,3,1,1,2,2,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,2,2
925,1,58,Female,American,English,2,19,They were discussing something. The child on the left seems more aggressive and more of the leader. They seemed to have come to an agreement at the end.,1,3,2,1,1,1,2,1,2,1,3,3,1,1,3,3,3,1,3,3,1,1,1,1,1,3,3,1,1,3
925,1,58,Female,American,English,3,2,They were very animated; playing a game of slap hands. They both seemed aggressive and competitive. ,4,1,1,3,1,1,1,1,3,3,4,4,1,1,2,2,3,3,3,3,1,3,1,1,1,1,1,1,1,1
925,1,58,Female,American,English,4,18,The child on the right was more engaged and animated. The child on the left wasn't quite as interested.,1,3,3,2,1,1,2,3,1,1,1,3,3,1,2,3,1,3,1,3,3,1,3,1,3,3,1,3,2,1
